"","left","predicted"
"3652",1,0.98346
"228",1,0.98338
"182",1,0.98337
"3168",1,0.98337
"80",1,0.9833
"34",1,0.98321
"3153",1,0.98223
"331",1,0.98218
"3159",1,0.98186
"179",1,0.98172
"40",1,0.98164
"3038",1,0.98164
"3593",1,0.98164
"28",1,0.98146
"264",1,0.98111
"332",1,0.98103
"467",1,0.98059
"349",1,0.98056
"221",1,0.98046
"3551",1,0.98023
"420",1,0.97973
"1014",0,0.97962
"66",1,0.97951
"432",1,0.97933
"390",1,0.97932
"169",1,0.9793
"408",1,0.97896
"3180",1,0.97847
"3655",1,0.97838
"88",1,0.9782
"3631",1,0.9782
"278",1,0.97787
"3598",1,0.97618
"175",1,0.97578
"239",1,0.97569
"3630",1,0.97567
"98",1,0.97493
"3726",1,0.97471
"1599",0,0.97447
"3177",1,0.97439
"212",1,0.97417
"379",1,0.97382
"433",1,0.97342
"54",1,0.97311
"14",1,0.97256
"3569",1,0.97256
"74",1,0.972
"843",0,0.97198
"77",1,0.9707
"3067",1,0.9707
"136",1,0.9694
"3122",1,0.9694
"296",1,0.969
"224",1,0.96807
"3675",1,0.96766
"3070",1,0.96714
"2163",0,0.96686
"3679",1,0.96315
"3073",1,0.96213
"3635",1,0.96213
"32",1,0.95949
"3031",1,0.95949
"326",1,0.95841
"2290",0,0.95807
"3076",1,0.95644
"1021",0,0.95615
"340",1,0.95569
"3735",1,0.95502
"3591",1,0.95501
"3704",1,0.95476
"909",0,0.95438
"134",1,0.95414
"3118",1,0.95414
"677",0,0.95353
"3253",0,0.9526
"3026",1,0.95192
"3583",1,0.95192
"383",1,0.94946
"2648",0,0.94935
"716",0,0.94893
"344",1,0.94801
"923",0,0.94608
"3712",1,0.94595
"547",0,0.94585
"116",1,0.94531
"2028",0,0.94492
"2676",0,0.94451
"1283",0,0.94411
"427",1,0.94331
"1443",0,0.94159
"2459",0,0.94069
"1630",0,0.93978
"102",1,0.93784
"2312",0,0.93708
"205",1,0.93652
"1448",0,0.93621
"259",1,0.93473
"235",1,0.9343
"1827",0,0.93349
"3570",1,0.93324
"2164",0,0.9327
"1935",0,0.93245
"521",0,0.92927
"1127",0,0.92195
"1535",0,0.91725
"1691",0,0.91724
"1138",0,0.91635
"435",1,0.91501
"2283",0,0.91269
"1145",0,0.91171
"3091",1,0.91155
"3646",1,0.91155
"156",1,0.91064
"3151",1,0.91064
"3709",1,0.91064
"1381",0,0.91015
"1953",0,0.9098
"1967",0,0.90842
"2153",0,0.90807
"516",0,0.90783
"3462",0,0.9076
"2883",0,0.90594
"2847",0,0.90468
"3395",0,0.90468
"2517",0,0.9036
"2024",0,0.90276
"990",0,0.90024
"2413",0,0.89933
"3064",1,0.89703
"2911",0,0.89672
"3645",1,0.89533
"2651",0,0.89394
"142",1,0.88942
"2113",0,0.88649
"1651",0,0.88382
"1031",0,0.88052
"2056",0,0.88043
"2572",0,0.87949
"2672",0,0.87536
"2564",0,0.87103
"1752",0,0.87061
"3310",0,0.86996
"770",0,0.86946
"638",0,0.8665
"1445",0,0.86359
"1561",0,0.86317
"1341",0,0.86146
"1809",0,0.86142
"2784",0,0.86111
"2710",0,0.85974
"1930",0,0.85872
"1175",0,0.85838
"3596",1,0.85758
"560",0,0.85654
"3069",1,0.85293
"3624",1,0.85293
"1392",0,0.85251
"900",0,0.85126
"3736",1,0.8506
"1108",0,0.84809
"957",0,0.8469
"416",1,0.8458
"2049",0,0.84453
"1909",0,0.84343
"1184",0,0.84258
"2682",0,0.84175
"1084",0,0.841
"2762",0,0.8407
"1528",0,0.83976
"2265",0,0.83963
"1898",0,0.83899
"2404",0,0.8368
"2356",0,0.83483
"22",1,0.83261
"3574",1,0.83261
"2406",0,0.8315
"2734",0,0.83029
"1164",0,0.82986
"1388",0,0.82501
"1366",0,0.82452
"2313",0,0.82371
"2922",0,0.82178
"3460",0,0.82178
"1794",0,0.81979
"2816",0,0.81687
"2177",0,0.8165
"1028",0,0.81578
"1173",0,0.81516
"1290",0,0.8144
"2852",0,0.81384
"1738",0,0.81356
"267",1,0.81199
"202",1,0.81196
"2281",0,0.81092
"94",1,0.81053
"245",1,0.81011
"1096",0,0.80988
"2237",0,0.80988
"2403",0,0.80965
"2969",0,0.80946
"805",0,0.80892
"1043",0,0.80836
"3262",0,0.80809
"363",1,0.80255
"428",1,0.80198
"1763",0,0.79884
"1275",0,0.79649
"3034",1,0.79345
"3590",1,0.79345
"1640",0,0.79337
"3627",1,0.79323
"463",1,0.79319
"2618",0,0.78954
"3566",1,0.78914
"2516",0,0.78869
"3562",1,0.7882
"1180",0,0.78739
"542",0,0.78627
"600",0,0.78567
"3004",1,0.78558
"1559",0,0.78544
"1394",0,0.78505
"108",1,0.78327
"3094",1,0.78327
"3649",1,0.78327
"343",1,0.78317
"33",1,0.78008
"3032",1,0.78008
"255",1,0.77967
"234",1,0.77965
"3610",1,0.77851
"1918",0,0.77789
"397",1,0.77757
"3589",1,0.77757
"2335",0,0.77754
"3731",1,0.77751
"294",1,0.77711
"1078",0,0.77578
"2256",0,0.77564
"5",1,0.77536
"1903",0,0.77443
"735",0,0.77393
"3725",1,0.77154
"30",1,0.77145
"3586",1,0.77145
"3158",1,0.77081
"3718",1,0.77081
"171",1,0.77057
"2521",0,0.76941
"238",1,0.7691
"1163",0,0.76852
"3128",1,0.76804
"189",1,0.76802
"372",1,0.76802
"83",1,0.7678
"3567",1,0.76711
"1750",0,0.76596
"67",1,0.76526
"3615",1,0.76526
"151",1,0.76403
"1908",0,0.76394
"3023",1,0.76115
"3576",1,0.76115
"3268",0,0.76059
"256",1,0.76058
"3662",1,0.76037
"191",1,0.75997
"3056",1,0.75976
"284",1,0.75954
"160",1,0.75945
"389",1,0.75814
"3078",1,0.75681
"3000",1,0.75527
"3029",1,0.7549
"3584",1,0.7549
"1431",0,0.75458
"450",1,0.75454
"285",1,0.75286
"2773",0,0.75131
"3307",0,0.75131
"2255",0,0.75123
"339",1,0.75107
"430",1,0.75073
"3137",1,0.75049
"3062",1,0.75042
"60",1,0.75021
"3748",1,0.75001
"12",1,0.74989
"3011",1,0.74989
"3613",1,0.74987
"281",1,0.74925
"275",1,0.74908
"723",0,0.74839
"3565",1,0.74838
"618",0,0.74817
"211",1,0.74782
"2282",0,0.74695
"323",1,0.7468
"306",1,0.74672
"465",1,0.74672
"3573",1,0.7458
"203",1,0.74576
"609",0,0.74347
"3107",1,0.74283
"1989",0,0.74133
"367",1,0.74125
"3659",1,0.74045
"2553",0,0.74044
"1166",0,0.73999
"1655",0,0.73999
"183",1,0.73977
"366",1,0.73888
"352",1,0.73887
"3160",1,0.73818
"46",1,0.73803
"3039",1,0.73696
"1041",0,0.73629
"3191",0,0.73612
"3090",1,0.73541
"230",1,0.7339
"106",1,0.73299
"3081",1,0.73248
"482",1,0.73246
"3740",1,0.73246
"1733",0,0.73182
"434",1,0.73159
"3169",1,0.73105
"1046",0,0.73059
"36",1,0.72998
"3084",1,0.72998
"2775",0,0.72992
"3309",0,0.72992
"2991",1,0.72991
"45",1,0.72889
"3106",1,0.72841
"3608",1,0.72795
"446",1,0.72779
"1609",0,0.72774
"3058",1,0.72765
"3609",1,0.72765
"371",1,0.72759
"3181",1,0.72749
"377",1,0.72729
"3170",1,0.72709
"1685",0,0.72699
"2354",0,0.72603
"3003",1,0.72523
"2302",0,0.7251
"3737",1,0.72412
"87",1,0.72386
"3629",1,0.72386
"7",1,0.72353
"3559",1,0.72353
"2974",0,0.72317
"3526",0,0.72317
"3077",1,0.72302
"3738",1,0.7229
"3174",1,0.72239
"461",1,0.72207
"376",1,0.72155
"1130",0,0.7211
"2640",0,0.72004
"20",1,0.71913
"3572",1,0.71913
"1214",0,0.71908
"3616",1,0.71859
"3184",1,0.71743
"961",0,0.71683
"387",1,0.71539
"61",1,0.71534
"1438",0,0.71512
"2137",0,0.71503
"419",1,0.71493
"417",1,0.71491
"3124",1,0.71437
"358",1,0.71435
"585",0,0.71434
"3503",0,0.71347
"233",1,0.71217
"327",1,0.71087
"476",1,0.71016
"406",1,0.70942
"490",1,0.70873
"3714",1,0.70871
"288",1,0.70806
"1647",0,0.70779
"3098",1,0.70775
"277",1,0.70644
"3483",0,0.70575
"311",1,0.70561
"2668",0,0.70533
"3061",1,0.70533
"64",1,0.70515
"3703",1,0.70472
"295",1,0.70456
"342",1,0.70404
"3041",1,0.70344
"365",1,0.70325
"3008",1,0.70291
"302",1,0.70272
"49",1,0.70261
"2500",0,0.70247
"3413",0,0.70229
"157",1,0.70228
"3711",1,0.70228
"1",1,0.7005
"357",1,0.7005
"2992",1,0.7005
"3647",1,0.70039
"2071",0,0.70023
"220",1,0.6999
"1736",0,0.69971
"3048",1,0.69959
"165",1,0.69919
"2446",0,0.69918
"1408",0,0.69915
"247",1,0.69748
"3716",1,0.69722
"84",1,0.69696
"3626",1,0.69696
"3739",1,0.69634
"2326",0,0.69615
"3162",1,0.69608
"424",1,0.69559
"96",1,0.69543
"1934",0,0.69542
"2427",0,0.69528
"3611",1,0.69516
"2274",0,0.69499
"3557",1,0.69419
"1412",0,0.6927
"99",1,0.69204
"739",0,0.69174
"2641",0,0.69126
"449",1,0.69114
"2200",0,0.69106
"2930",0,0.69092
"2986",0,0.69072
"2144",0,0.6905
"257",1,0.6903
"2995",1,0.69028
"418",1,0.68917
"3089",1,0.68856
"1373",0,0.68806
"273",1,0.68805
"8",1,0.68772
"1922",0,0.68705
"3669",1,0.68692
"68",1,0.68637
"11",1,0.68619
"3010",1,0.68619
"3564",1,0.68619
"3143",1,0.68607
"464",1,0.68522
"3730",1,0.68522
"162",1,0.68496
"3155",1,0.68496
"192",1,0.68492
"148",1,0.68468
"494",1,0.68468
"3139",1,0.68468
"813",0,0.6846
"2476",0,0.68392
"3154",1,0.68379
"3698",1,0.68364
"177",1,0.68274
"3130",1,0.68244
"423",1,0.68136
"2993",1,0.68027
"3554",1,0.68027
"3182",1,0.67942
"307",1,0.67941
"3179",1,0.67898
"112",1,0.67895
"3096",1,0.67895
"2782",0,0.67846
"3326",0,0.67846
"15",1,0.67705
"3015",1,0.67705
"2279",0,0.67631
"2184",0,0.67605
"492",1,0.67597
"407",1,0.67565
"934",0,0.6756
"146",1,0.67396
"3692",1,0.67396
"3116",1,0.67326
"246",1,0.67262
"225",1,0.67246
"3",1,0.67236
"2996",1,0.67236
"194",1,0.67099
"2388",0,0.67051
"236",1,0.66998
"3002",1,0.66988
"3117",1,0.66988
"489",1,0.66974
"369",1,0.66955
"3708",1,0.66951
"2289",0,0.66946
"1325",0,0.66898
"3617",1,0.66847
"3021",1,0.66838
"2963",0,0.66831
"438",1,0.66783
"47",1,0.66687
"348",1,0.66635
"2368",0,0.66629
"1497",0,0.66573
"436",1,0.66529
"27",1,0.66364
"159",1,0.66355
"124",1,0.66265
"3581",1,0.66155
"149",1,0.66095
"3141",1,0.66095
"130",1,0.66026
"3049",1,0.66008
"3694",1,0.65943
"51",1,0.65937
"312",1,0.6592
"2314",0,0.65887
"226",1,0.65783
"2664",0,0.65652
"345",1,0.65507
"3172",1,0.65446
"1767",0,0.65441
"320",1,0.65172
"1099",0,0.65136
"1343",0,0.65124
"129",1,0.65123
"3664",1,0.65123
"3710",1,0.64936
"1188",0,0.64928
"2818",0,0.64913
"386",1,0.64898
"2609",0,0.6489
"3020",1,0.64856
"109",1,0.64853
"103",1,0.6478
"3642",1,0.6478
"2385",0,0.64683
"50",1,0.64667
"3047",1,0.64667
"1427",0,0.64613
"2783",0,0.64469
"2125",0,0.64394
"3167",1,0.6439
"196",1,0.64154
"1048",0,0.641
"2599",0,0.64022
"472",1,0.6397
"3733",1,0.6397
"1468",0,0.63899
"2846",0,0.63774
"2595",0,0.63707
"249",1,0.63688
"3164",1,0.63678
"2857",0,0.63664
"373",1,0.63661
"3088",1,0.63469
"356",1,0.63391
"1327",0,0.63334
"359",1,0.63312
"421",1,0.63276
"243",1,0.63214
"44",1,0.63104
"3040",1,0.63104
"3165",1,0.63081
"2179",0,0.63028
"2227",0,0.63025
"3074",1,0.6301
"2507",0,0.62732
"684",0,0.62589
"1318",0,0.62476
"3050",1,0.62441
"2059",0,0.62433
"131",1,0.62413
"144",1,0.62413
"3113",1,0.62413
"3665",1,0.62413
"3689",1,0.62413
"2836",0,0.62403
"422",1,0.624
"3580",1,0.62398
"486",1,0.62385
"76",1,0.62302
"3121",1,0.62288
"329",1,0.62152
"237",1,0.62069
"3724",1,0.62017
"3700",1,0.61916
"2296",0,0.61909
"895",0,0.6184
"1929",0,0.61783
"833",0,0.61772
"18",1,0.6177
"3025",1,0.61611
"553",0,0.61572
"170",1,0.61558
"3161",1,0.61558
"3719",1,0.61542
"317",1,0.61499
"2271",0,0.61474
"491",1,0.61303
"3632",1,0.61277
"3114",1,0.61243
"2204",0,0.61199
"884",0,0.61162
"2190",0,0.60771
"860",0,0.60719
"291",1,0.60562
"3633",1,0.60522
"3687",1,0.60453
"2592",0,0.60271
"2226",0,0.60246
"1374",0,0.60239
"2854",0,0.6012
"3680",1,0.59932
"3324",0,0.59897
"455",1,0.59814
"3741",1,0.59814
"441",1,0.59733
"2065",0,0.59653
"2033",0,0.59505
"93",1,0.59435
"1006",0,0.59396
"3682",1,0.5902
"279",1,0.59018
"445",1,0.58943
"101",1,0.58876
"3087",1,0.58876
"3641",1,0.58876
"1012",0,0.58826
"1639",0,0.5879
"1322",0,0.58704
"97",1,0.58679
"3086",1,0.58679
"3640",1,0.58679
"274",1,0.58632
"270",1,0.58552
"3651",1,0.58537
"405",1,0.58475
"73",1,0.58446
"3621",1,0.58446
"1662",0,0.58379
"361",1,0.58339
"1261",0,0.58082
"1923",0,0.58078
"1948",0,0.58056
"3345",0,0.57958
"248",1,0.5787
"186",1,0.57651
"3176",1,0.57651
"26",1,0.57469
"3357",0,0.57384
"3375",0,0.57334
"1598",0,0.57275
"315",1,0.57218
"184",1,0.57171
"946",0,0.56947
"1926",0,0.5689
"309",1,0.5685
"3065",1,0.56812
"1964",0,0.56785
"622",0,0.567
"1003",0,0.56626
"208",1,0.56295
"1865",0,0.56219
"1793",0,0.56033
"456",1,0.56025
"70",1,0.55994
"2159",0,0.55878
"774",0,0.55821
"2178",0,0.5572
"3085",1,0.55696
"3638",1,0.55696
"1407",0,0.55648
"3582",1,0.55562
"1690",0,0.55536
"1622",0,0.55495
"1850",0,0.55415
"3178",1,0.55341
"1664",0,0.55302
"2709",0,0.5525
"1564",0,0.55229
"2585",0,0.55088
"3099",1,0.55063
"831",0,0.54897
"1469",0,0.54876
"2181",0,0.54829
"726",0,0.54594
"889",0,0.54343
"114",1,0.54327
"3732",1,0.54278
"614",0,0.5413
"2369",0,0.54112
"3285",0,0.5362
"3208",0,0.53605
"2715",0,0.53604
"2407",0,0.53511
"1771",0,0.53309
"1949",0,0.53266
"2372",0,0.5309
"444",1,0.53032
"702",0,0.52977
"3517",0,0.52837
"90",1,0.52761
"2073",0,0.52709
"2249",0,0.52668
"1005",0,0.52467
"2858",0,0.52443
"473",1,0.52415
"1148",0,0.52098
"2750",0,0.52085
"2796",0,0.52073
"3239",0,0.51666
"475",1,0.51548
"2712",0,0.51399
"1306",0,0.51397
"2460",0,0.51354
"3351",0,0.51192
"29",1,0.51085
"3030",1,0.51085
"3585",1,0.51085
"3386",0,0.51014
"1332",0,0.50906
"19",1,0.50685
"862",0,0.50634
"3394",0,0.50528
"522",0,0.5049
"2183",0,0.50452
"1941",0,0.50286
"322",1,0.50132
"1867",0,0.50105
"2619",0,0.50041
"1263",0,0.49702
"448",1,0.49698
"1666",0,0.49673
"693",0,0.4964
"1764",0,0.49508
"2680",0,0.4947
"1062",0,0.49372
"3329",0,0.49359
"1465",0,0.49209
"2498",0,0.49158
"3227",0,0.49152
"2306",0,0.48979
"2154",0,0.4888
"105",1,0.48816
"2514",0,0.48816
"3092",1,0.48816
"520",0,0.48762
"2958",0,0.48708
"3501",0,0.48708
"1845",0,0.48409
"1624",0,0.48306
"1558",0,0.4829
"1740",0,0.48198
"1167",0,0.48082
"1538",0,0.48073
"1942",0,0.47585
"880",0,0.475
"603",0,0.4748
"334",1,0.47376
"1892",0,0.47339
"2692",0,0.47164
"2114",0,0.47069
"642",0,0.46953
"2393",0,0.4682
"581",0,0.46723
"1958",0,0.46719
"2060",0,0.4665
"229",1,0.4645
"3720",1,0.4642
"1710",0,0.46379
"586",0,0.4637
"2225",0,0.46291
"1236",0,0.46242
"1123",0,0.46157
"1673",0,0.46148
"2625",0,0.46117
"538",0,0.46064
"1476",0,0.46001
"3183",1,0.45985
"2391",0,0.45982
"1338",0,0.45926
"615",0,0.45892
"548",0,0.45789
"204",1,0.4572
"2350",0,0.45622
"2746",0,0.45575
"2085",0,0.45538
"664",0,0.45503
"1439",0,0.45413
"1893",0,0.45407
"3126",1,0.45384
"3683",1,0.45384
"703",0,0.45333
"2527",0,0.44985
"2396",0,0.44566
"1625",0,0.44513
"2366",0,0.44495
"728",0,0.44482
"2845",0,0.44475
"2696",0,0.44422
"2622",0,0.44338
"1183",0,0.44293
"2738",0,0.44228
"3016",1,0.44196
"1518",0,0.44023
"2448",0,0.4394
"2250",0,0.43851
"2230",0,0.43776
"1874",0,0.43621
"3389",0,0.43538
"2327",0,0.43387
"2931",0,0.43327
"3469",0,0.43327
"2402",0,0.43266
"1436",0,0.43087
"996",0,0.43068
"1206",0,0.43064
"2332",0,0.42892
"1026",0,0.42746
"2206",0,0.42735
"1347",0,0.42734
"1986",0,0.42722
"888",0,0.42588
"1224",0,0.42473
"1106",0,0.42416
"1201",0,0.42337
"1367",0,0.42335
"181",1,0.42282
"1451",0,0.42217
"497",0,0.4221
"2838",0,0.42184
"1435",0,0.42143
"596",0,0.42142
"1420",0,0.42114
"1868",0,0.41997
"1744",0,0.41996
"1988",0,0.41954
"3100",1,0.41899
"2944",0,0.41817
"437",1,0.41761
"3656",1,0.41703
"1606",0,0.4158
"707",0,0.41467
"1905",0,0.41432
"2379",0,0.41196
"1748",0,0.40996
"710",0,0.40968
"1853",0,0.40929
"3226",0,0.40922
"2203",0,0.4091
"2966",0,0.40906
"3388",0,0.40834
"1890",0,0.40691
"734",0,0.40581
"2470",0,0.40298
"1433",0,0.40282
"222",1,0.40275
"2218",0,0.40191
"198",1,0.40079
"1889",0,0.40061
"141",1,0.40014
"2817",0,0.39989
"544",0,0.39939
"592",0,0.39931
"122",1,0.39801
"3104",1,0.39801
"3322",0,0.39765
"2487",0,0.39689
"2362",0,0.39673
"733",0,0.395
"2706",0,0.39409
"3248",0,0.39409
"1703",0,0.39186
"2961",0,0.39154
"2151",0,0.39116
"2149",0,0.39113
"832",0,0.39093
"3384",0,0.39081
"1566",0,0.39031
"2912",0,0.38943
"1956",0,0.38886
"462",1,0.38794
"1996",0,0.3879
"301",1,0.38784
"163",1,0.38737
"3717",1,0.38737
"488",1,0.38725
"1990",0,0.38687
"2414",0,0.38681
"1386",0,0.38652
"787",0,0.38618
"39",1,0.38501
"223",1,0.38493
"3097",1,0.38482
"2536",0,0.38452
"2176",0,0.38437
"964",0,0.38432
"918",0,0.38427
"1774",0,0.38404
"2272",0,0.38396
"3271",0,0.38309
"1729",0,0.38285
"859",0,0.38196
"253",1,0.38183
"2913",0,0.38087
"2546",0,0.3779
"2551",0,0.37781
"1610",0,0.37762
"240",1,0.37759
"866",0,0.37711
"562",0,0.3771
"532",0,0.37663
"1702",0,0.37635
"1862",0,0.37622
"2643",0,0.37615
"1215",0,0.37595
"691",0,0.37535
"1178",0,0.37521
"1671",0,0.3748
"1540",0,0.37312
"3109",1,0.37278
"300",1,0.37226
"1143",0,0.37131
"3321",0,0.37122
"666",0,0.36926
"2586",0,0.3686
"2751",0,0.3686
"2761",0,0.36776
"3291",0,0.36776
"2262",0,0.36756
"483",1,0.36748
"3537",0,0.36682
"460",1,0.36666
"1749",0,0.36665
"2157",0,0.36632
"1955",0,0.36512
"2705",0,0.36499
"1842",0,0.36478
"1545",0,0.36477
"3072",1,0.36457
"2386",0,0.36405
"58",1,0.36404
"3606",1,0.36404
"3057",1,0.36351
"3605",1,0.36351
"894",0,0.36332
"3618",1,0.36213
"1309",0,0.36165
"2141",0,0.36144
"190",1,0.36116
"1826",0,0.36115
"877",0,0.36028
"2577",0,0.35958
"2589",0,0.35902
"2384",0,0.35883
"3005",1,0.35744
"3561",1,0.35744
"2937",0,0.35673
"3474",0,0.35673
"731",0,0.35627
"2573",0,0.35561
"3240",0,0.35511
"3671",1,0.35326
"3461",0,0.35261
"3538",0,0.35178
"1568",0,0.35176
"1346",0,0.35174
"857",0,0.35168
"2627",0,0.3509
"3189",0,0.3509
"1637",0,0.35015
"2555",0,0.35014
"641",0,0.3501
"753",0,0.34978
"215",1,0.34906
"1150",0,0.34897
"766",0,0.34866
"944",0,0.34852
"2694",0,0.34739
"2308",0,0.34678
"1737",0,0.34622
"769",0,0.34462
"3362",0,0.34447
"1901",0,0.34413
"2301",0,0.34304
"2506",0,0.34259
"1165",0,0.34238
"912",0,0.34127
"3308",0,0.34126
"120",1,0.34103
"1030",0,0.34058
"262",1,0.34038
"810",0,0.34029
"1231",0,0.34009
"1995",0,0.33986
"698",0,0.33971
"2135",0,0.33971
"3150",1,0.33889
"1549",0,0.3387
"842",0,0.33727
"1281",0,0.33691
"2789",0,0.33668
"217",1,0.33527
"1596",0,0.3349
"1590",0,0.33388
"3673",1,0.33372
"409",1,0.3337
"2187",0,0.33271
"2134",0,0.33168
"865",0,0.33136
"1351",0,0.33097
"115",1,0.33059
"914",0,0.33057
"2093",0,0.32981
"3702",1,0.32929
"1233",0,0.3292
"709",0,0.32868
"1493",0,0.32832
"578",0,0.32824
"2188",0,0.32801
"2441",0,0.32737
"214",1,0.32719
"1169",0,0.32704
"662",0,0.32641
"2112",0,0.32557
"2654",0,0.32508
"133",1,0.32483
"394",1,0.32449
"700",0,0.32391
"2214",0,0.32348
"2429",0,0.32335
"2495",0,0.32302
"612",0,0.32231
"1536",0,0.32112
"1717",0,0.3208
"985",0,0.32053
"1747",0,0.32009
"2608",0,0.32003
"574",0,0.31997
"632",0,0.3195
"2823",0,0.31861
"3364",0,0.31861
"850",0,0.31822
"563",0,0.31815
"3275",0,0.31811
"993",0,0.31717
"477",1,0.31668
"3036",1,0.31586
"3592",1,0.31586
"2455",0,0.31569
"696",0,0.31561
"671",0,0.31557
"2229",0,0.31535
"2101",0,0.31517
"3728",1,0.31517
"1808",0,0.31507
"335",1,0.31452
"595",0,0.31444
"1537",0,0.31438
"1700",0,0.3139
"903",0,0.31379
"1223",0,0.31363
"2962",0,0.31287
"41",1,0.31233
"979",0,0.31223
"869",0,0.31206
"505",0,0.31198
"1305",0,0.31049
"72",1,0.30991
"218",1,0.30991
"63",1,0.30981
"3060",1,0.30981
"152",1,0.30948
"3706",1,0.30948
"3044",1,0.3094
"676",0,0.30936
"3429",0,0.3091
"1387",0,0.30907
"1090",0,0.30895
"3553",1,0.3088
"2943",0,0.30827
"1250",0,0.30764
"2291",0,0.30752
"1999",0,0.3075
"1152",0,0.30743
"2089",0,0.30735
"1391",0,0.30734
"1917",0,0.30726
"2331",0,0.30702
"3220",0,0.30663
"1821",0,0.30656
"2438",0,0.30605
"812",0,0.30582
"541",0,0.30569
"59",1,0.30524
"658",0,0.30489
"727",0,0.30457
"920",0,0.30439
"1400",0,0.30402
"1777",0,0.30342
"3701",1,0.30331
"1765",0,0.30239
"2370",0,0.30215
"2102",0,0.30005
"2156",0,0.29972
"598",0,0.29836
"1220",0,0.29808
"962",0,0.29789
"896",0,0.29765
"2568",0,0.29706
"3430",0,0.29662
"992",0,0.29635
"119",1,0.29634
"2266",0,0.29354
"2339",0,0.29268
"3552",1,0.29171
"751",0,0.29126
"906",0,0.29114
"85",1,0.29102
"2307",0,0.29072
"107",1,0.29058
"3648",1,0.29058
"1529",0,0.29001
"3729",1,0.28988
"907",0,0.28969
"1727",0,0.28922
"1446",0,0.28901
"167",1,0.28896
"2614",0,0.28847
"2571",0,0.28812
"2776",0,0.28804
"56",1,0.28801
"891",0,0.28797
"517",0,0.28773
"3639",1,0.28751
"1278",0,0.28692
"1442",0,0.28677
"469",1,0.28665
"1846",0,0.2864
"429",1,0.28629
"624",0,0.28586
"2392",0,0.28584
"3080",1,0.28543
"3636",1,0.28543
"2351",0,0.28538
"887",0,0.28517
"714",0,0.28515
"2042",0,0.28502
"2330",0,0.28377
"1872",0,0.28368
"485",1,0.28337
"3746",1,0.28337
"1324",0,0.2832
"533",0,0.28308
"439",1,0.28299
"2626",0,0.28299
"1766",0,0.28278
"526",0,0.28221
"1276",0,0.2822
"1126",0,0.28173
"440",1,0.28147
"819",0,0.28145
"1079",0,0.28067
"729",0,0.28066
